"","place_name","year","total_pop"
"2971","Game Creek CDP, Alaska",2010,18
"2972","Game Creek CDP, Alaska",2011,14
"2973","Game Creek CDP, Alaska",2012,19
"2974","Game Creek CDP, Alaska",2013,27
"2975","Game Creek CDP, Alaska",2014,18
"2976","Game Creek CDP, Alaska",2015,25
"2977","Game Creek CDP, Alaska",2016,25
"2978","Game Creek CDP, Alaska",2017,22
"2979","Game Creek CDP, Alaska",2018,23
"2980","Game Creek CDP, Alaska",2019,23
"2981","Game Creek CDP, Alaska",2020,23
"2982","Gateway CDP, Alaska",2000,3802
"2983","Gateway CDP, Alaska",2001,4024
"2984","Gateway CDP, Alaska",2002,4156
"2985","Gateway CDP, Alaska",2003,4275
"2986","Gateway CDP, Alaska",2004,4613
"2987","Gateway CDP, Alaska",2005,4805
"2988","Gateway CDP, Alaska",2006,5036
"2989","Gateway CDP, Alaska",2007,5206
"2990","Gateway CDP, Alaska",2008,5377
"2991","Gateway CDP, Alaska",2009,5362
"2992","Gateway CDP, Alaska",2010,5552
"2993","Gateway CDP, Alaska",2011,5732
"2994","Gateway CDP, Alaska",2012,5910
"2995","Gateway CDP, Alaska",2013,6192
"2996","Gateway CDP, Alaska",2014,6472
"2997","Glacier View CDP, Alaska",2000,238
"2998","Glacier View CDP, Alaska",2001,228
"2999","Glacier View CDP, Alaska",2002,234
"3000","Glacier View CDP, Alaska",2003,233
"3001","Glacier View CDP, Alaska",2004,249
"3002","Glacier View CDP, Alaska",2005,245
"3003","Glacier View CDP, Alaska",2006,221
"3004","Glacier View CDP, Alaska",2007,216
"3005","Glacier View CDP, Alaska",2008,232
"3006","Glacier View CDP, Alaska",2009,226
"3007","Glacier View CDP, Alaska",2010,234
"3008","Glacier View CDP, Alaska",2011,245
"3009","Glacier View CDP, Alaska",2012,235
"3010","Glacier View CDP, Alaska",2013,235
"3011","Glacier View CDP, Alaska",2014,247
"3012","Glacier View CDP, Alaska",2015,310
"3013","Glacier View CDP, Alaska",2016,317
"3014","Glacier View CDP, Alaska",2017,326
"3015","Glacier View CDP, Alaska",2018,312
"3016","Glacier View CDP, Alaska",2019,345
"3017","Glacier View CDP, Alaska",2020,375
"3018","Glennallen CDP, Alaska",1991,460
"3019","Glennallen CDP, Alaska",1992,486
"3020","Glennallen CDP, Alaska",1993,478
"3021","Glennallen CDP, Alaska",1994,475
"3022","Glennallen CDP, Alaska",1995,487
"3023","Glennallen CDP, Alaska",1996,494
"3024","Glennallen CDP, Alaska",1997,507
"3025","Glennallen CDP, Alaska",1998,485
"3026","Glennallen CDP, Alaska",1999,494
"3027","Glennallen CDP, Alaska",2000,554
"3028","Glennallen CDP, Alaska",2001,564
"3029","Glennallen CDP, Alaska",2002,544
"3030","Glennallen CDP, Alaska",2003,603
"3031","Glennallen CDP, Alaska",2004,567
"3032","Glennallen CDP, Alaska",2005,602
"3033","Glennallen CDP, Alaska",2006,530
"3034","Glennallen CDP, Alaska",2007,515
"3035","Glennallen CDP, Alaska",2008,461
"3036","Glennallen CDP, Alaska",2009,481
"3037","Glennallen CDP, Alaska",2010,483
"3038","Glennallen CDP, Alaska",2011,486
"3039","Glennallen CDP, Alaska",2012,491
"3040","Glennallen CDP, Alaska",2013,512
"3041","Glennallen CDP, Alaska",2014,473
"3042","Glennallen CDP, Alaska",2015,475
"3043","Glennallen CDP, Alaska",2016,482
"3044","Glennallen CDP, Alaska",2017,490
"3045","Glennallen CDP, Alaska",2018,486
"3046","Glennallen CDP, Alaska",2019,486
"3047","Glennallen CDP, Alaska",2020,439
"3048","Goldstream CDP, Alaska",2010,3557
"3049","Goldstream CDP, Alaska",2011,3643
"3050","Goldstream CDP, Alaska",2012,3702
"3051","Goldstream CDP, Alaska",2013,3649
"3052","Goldstream CDP, Alaska",2014,3689
"3053","Golovin city, Alaska",1991,145
"3054","Golovin city, Alaska",1992,149
"3055","Golovin city, Alaska",1993,154
"3056","Golovin city, Alaska",1994,157
"3057","Golovin city, Alaska",1995,148
"3058","Golovin city, Alaska",1996,160
"3059","Golovin city, Alaska",1997,150
"3060","Golovin city, Alaska",1998,143
"3061","Golovin city, Alaska",1999,141
"3062","Golovin city, Alaska",2000,144
"3063","Golovin city, Alaska",2001,155
"3064","Golovin city, Alaska",2002,149
"3065","Golovin city, Alaska",2003,156
"3066","Golovin city, Alaska",2004,161
"3067","Golovin city, Alaska",2005,150
"3068","Golovin city, Alaska",2006,154
"3069","Golovin city, Alaska",2007,166
"3070","Golovin city, Alaska",2008,160
"3071","Golovin city, Alaska",2009,154
"3072","Golovin city, Alaska",2010,156
"3073","Golovin city, Alaska",2011,171
"3074","Golovin city, Alaska",2012,173
"3075","Golovin city, Alaska",2013,180
"3076","Golovin city, Alaska",2014,171
"3077","Golovin city, Alaska",2015,201
"3078","Golovin city, Alaska",2016,200
"3079","Golovin city, Alaska",2017,193
"3080","Golovin city, Alaska",2018,184
"3081","Golovin city, Alaska",2019,173
"3082","Golovin city, Alaska",2020,175
"3083","Goodnews Bay city, Alaska",1991,235
"3084","Goodnews Bay city, Alaska",1992,244
"3085","Goodnews Bay city, Alaska",1993,239
"3086","Goodnews Bay city, Alaska",1994,262
"3087","Goodnews Bay city, Alaska",1995,250
"3088","Goodnews Bay city, Alaska",1996,252
"3089","Goodnews Bay city, Alaska",1997,263
"3090","Goodnews Bay city, Alaska",1998,256
"3091","Goodnews Bay city, Alaska",1999,256
"3092","Goodnews Bay city, Alaska",2000,230
"3093","Goodnews Bay city, Alaska",2001,229
"3094","Goodnews Bay city, Alaska",2002,236
"3095","Goodnews Bay city, Alaska",2003,248
"3096","Goodnews Bay city, Alaska",2004,241
"3097","Goodnews Bay city, Alaska",2005,243
"3098","Goodnews Bay city, Alaska",2006,251
"3099","Goodnews Bay city, Alaska",2007,242
"3100","Goodnews Bay city, Alaska",2008,233
"3101","Goodnews Bay city, Alaska",2009,247
"3102","Goodnews Bay city, Alaska",2010,243
"3103","Goodnews Bay city, Alaska",2011,244
"3104","Goodnews Bay city, Alaska",2012,258
"3105","Goodnews Bay city, Alaska",2013,267
"3106","Goodnews Bay city, Alaska",2014,259
"3107","Goodnews Bay city, Alaska",2015,258
"3108","Goodnews Bay city, Alaska",2016,255
"3109","Goodnews Bay city, Alaska",2017,265
"3110","Goodnews Bay city, Alaska",2018,267
"3111","Goodnews Bay city, Alaska",2019,267
"3112","Goodnews Bay city, Alaska",2020,258
"3113","Grayling city, Alaska",1991,197
"3114","Grayling city, Alaska",1992,202
"3115","Grayling city, Alaska",1993,189
"3116","Grayling city, Alaska",1994,186
"3117","Grayling city, Alaska",1995,210
"3118","Grayling city, Alaska",1996,203
"3119","Grayling city, Alaska",1997,189
"3120","Grayling city, Alaska",1998,190
"3121","Grayling city, Alaska",1999,184
"3122","Grayling city, Alaska",2000,194
"3123","Grayling city, Alaska",2001,204
"3124","Grayling city, Alaska",2002,190
"3125","Grayling city, Alaska",2003,164
"3126","Grayling city, Alaska",2004,185
"3127","Grayling city, Alaska",2005,175
"3128","Grayling city, Alaska",2006,176
"3129","Grayling city, Alaska",2007,167
"3130","Grayling city, Alaska",2008,155
"3131","Grayling city, Alaska",2009,182
"3132","Grayling city, Alaska",2010,194
"3133","Grayling city, Alaska",2011,191
"3134","Grayling city, Alaska",2012,178
"3135","Grayling city, Alaska",2013,188
"3136","Grayling city, Alaska",2014,191
"3137","Grayling city, Alaska",2015,187
"3138","Grayling city, Alaska",2016,206
"3139","Grayling city, Alaska",2017,202
"3140","Grayling city, Alaska",2018,224
"3141","Grayling city, Alaska",2019,211
"3142","Grayling city, Alaska",2020,210
"3143","Gulkana CDP, Alaska",1991,109
"3144","Gulkana CDP, Alaska",1992,108
"3145","Gulkana CDP, Alaska",1993,106
"3146","Gulkana CDP, Alaska",1994,102
"3147","Gulkana CDP, Alaska",1995,98
"3148","Gulkana CDP, Alaska",1996,99
"3149","Gulkana CDP, Alaska",1997,95
"3150","Gulkana CDP, Alaska",1998,94
"3151","Gulkana CDP, Alaska",1999,90
"3152","Gulkana CDP, Alaska",2000,88
"3153","Gulkana CDP, Alaska",2001,102
"3154","Gulkana CDP, Alaska",2002,85
"3155","Gulkana CDP, Alaska",2003,99
"3156","Gulkana CDP, Alaska",2004,107
"3157","Gulkana CDP, Alaska",2005,97
"3158","Gulkana CDP, Alaska",2006,85
"3159","Gulkana CDP, Alaska",2007,113
"3160","Gulkana CDP, Alaska",2008,108
"3161","Gulkana CDP, Alaska",2009,119
"3162","Gulkana CDP, Alaska",2010,119
"3163","Gulkana CDP, Alaska",2011,134
"3164","Gulkana CDP, Alaska",2012,122
"3165","Gulkana CDP, Alaska",2013,117
"3166","Gulkana CDP, Alaska",2014,114
"3167","Gulkana CDP, Alaska",2015,115
"3168","Gulkana CDP, Alaska",2016,108
"3169","Gulkana CDP, Alaska",2017,105
"3170","Gulkana CDP, Alaska",2018,109
"3171","Gulkana CDP, Alaska",2019,108
"3172","Gulkana CDP, Alaska",2020,110
"3173","Gustavus CDP, Alaska",1991,256
"3174","Gustavus CDP, Alaska",1992,279
"3175","Gustavus CDP, Alaska",1993,288
"3176","Gustavus CDP, Alaska",1994,314
"3177","Gustavus CDP, Alaska",1995,319
"3178","Gustavus CDP, Alaska",1996,344
"3179","Gustavus CDP, Alaska",1997,340
"3180","Gustavus CDP, Alaska",1998,371
"3181","Gustavus CDP, Alaska",1999,377
"3182","Gustavus CDP, Alaska",2000,429
"3183","Gustavus CDP, Alaska",2001,399
"3184","Gustavus CDP, Alaska",2002,404
"3185","Gustavus CDP, Alaska",2003,416
"3186","Gustavus CDP, Alaska",2004,435
"3187","Gustavus CDP, Alaska",2005,445
"3188","Gustavus CDP, Alaska",2006,431
"3189","Gustavus CDP, Alaska",2007,437
"3190","Gustavus CDP, Alaska",2008,452
"3191","Gustavus CDP, Alaska",2009,464
"3192","Gustavus CDP, Alaska",2010,442
"3193","Gustavus CDP, Alaska",2011,456
"3194","Gustavus CDP, Alaska",2012,489
"3195","Gustavus CDP, Alaska",2013,501
"3196","Gustavus CDP, Alaska",2014,516
"3197","Gustavus CDP, Alaska",2015,584
"3198","Gustavus CDP, Alaska",2016,622
"3199","Gustavus CDP, Alaska",2017,619
"3200","Gustavus CDP, Alaska",2018,639
"3201","Gustavus CDP, Alaska",2019,633
"3202","Gustavus CDP, Alaska",2020,655
"3203","Haines CDP, Alaska",1991,1305
"3204","Haines CDP, Alaska",1992,1308
"3205","Haines CDP, Alaska",1993,1349
"3206","Haines CDP, Alaska",1994,1380
"3207","Haines CDP, Alaska",1995,1338
"3208","Haines CDP, Alaska",1996,1387
"3209","Haines CDP, Alaska",1997,1417
"3210","Haines CDP, Alaska",1998,1454
"3211","Haines CDP, Alaska",1999,1775
"3212","Haines CDP, Alaska",2000,1811
"3213","Haines CDP, Alaska",2001,1774
"3214","Haines CDP, Alaska",2002,1803
"3215","Haines CDP, Alaska",2003,1745
"3216","Haines CDP, Alaska",2004,1682
"3217","Haines CDP, Alaska",2005,1676
"3218","Haines CDP, Alaska",2006,1666
"3219","Haines CDP, Alaska",2007,1672
"3220","Haines CDP, Alaska",2008,1683
"3221","Haines CDP, Alaska",2009,1673
"3222","Haines CDP, Alaska",2010,1713
"3223","Haines CDP, Alaska",2011,1804
"3224","Haines CDP, Alaska",2012,1832
"3225","Haines CDP, Alaska",2013,1807
"3226","Haines CDP, Alaska",2014,1805
"3227","Halibut Cove CDP, Alaska",1991,80
"3228","Halibut Cove CDP, Alaska",1992,75
"3229","Halibut Cove CDP, Alaska",1993,78
"3230","Halibut Cove CDP, Alaska",1994,79
"3231","Halibut Cove CDP, Alaska",1995,75
"3232","Halibut Cove CDP, Alaska",1996,71
"3233","Halibut Cove CDP, Alaska",1997,78
"3234","Halibut Cove CDP, Alaska",1998,72
"3235","Halibut Cove CDP, Alaska",1999,71
"3236","Halibut Cove CDP, Alaska",2000,35
"3237","Halibut Cove CDP, Alaska",2001,33
"3238","Halibut Cove CDP, Alaska",2002,35
"3239","Halibut Cove CDP, Alaska",2003,38
"3240","Halibut Cove CDP, Alaska",2004,40
"3241","Halibut Cove CDP, Alaska",2005,39
"3242","Halibut Cove CDP, Alaska",2006,45
"3243","Halibut Cove CDP, Alaska",2007,41
"3244","Halibut Cove CDP, Alaska",2008,53
"3245","Halibut Cove CDP, Alaska",2009,69
"3246","Halibut Cove CDP, Alaska",2010,76
"3247","Halibut Cove CDP, Alaska",2011,82
"3248","Halibut Cove CDP, Alaska",2012,88
"3249","Halibut Cove CDP, Alaska",2013,85
"3250","Halibut Cove CDP, Alaska",2014,65
"3251","Halibut Cove CDP, Alaska",2015,64
"3252","Halibut Cove CDP, Alaska",2016,74
"3253","Halibut Cove CDP, Alaska",2017,75
"3254","Halibut Cove CDP, Alaska",2018,72
"3255","Halibut Cove CDP, Alaska",2019,74
"3256","Halibut Cove CDP, Alaska",2020,60
"3257","Happy Valley CDP, Alaska",1991,324
"3258","Happy Valley CDP, Alaska",1992,341
"3259","Happy Valley CDP, Alaska",1993,355
"3260","Happy Valley CDP, Alaska",1994,370
"3261","Happy Valley CDP, Alaska",1995,379
"3262","Happy Valley CDP, Alaska",1996,384
"3263","Happy Valley CDP, Alaska",1997,386
"3264","Happy Valley CDP, Alaska",1998,402
"3265","Happy Valley CDP, Alaska",1999,401
"3266","Happy Valley CDP, Alaska",2000,489
"3267","Happy Valley CDP, Alaska",2001,509
"3268","Happy Valley CDP, Alaska",2002,527
"3269","Happy Valley CDP, Alaska",2003,517
"3270","Happy Valley CDP, Alaska",2004,543
"3271","Happy Valley CDP, Alaska",2005,500
"3272","Happy Valley CDP, Alaska",2006,514
"3273","Happy Valley CDP, Alaska",2007,530
"3274","Happy Valley CDP, Alaska",2008,551
"3275","Happy Valley CDP, Alaska",2009,594
"3276","Happy Valley CDP, Alaska",2010,593
"3277","Happy Valley CDP, Alaska",2011,594
"3278","Happy Valley CDP, Alaska",2012,628
"3279","Happy Valley CDP, Alaska",2013,572
"3280","Happy Valley CDP, Alaska",2014,566
"3281","Happy Valley CDP, Alaska",2015,617
"3282","Happy Valley CDP, Alaska",2016,663
"3283","Happy Valley CDP, Alaska",2017,669
"3284","Happy Valley CDP, Alaska",2018,652
"3285","Happy Valley CDP, Alaska",2019,673
"3286","Happy Valley CDP, Alaska",2020,713
"3287","Harding-Birch Lakes CDP, Alaska",1991,27
"3288","Harding-Birch Lakes CDP, Alaska",1992,28
"3289","Harding-Birch Lakes CDP, Alaska",1993,28
"3290","Harding-Birch Lakes CDP, Alaska",1994,29
"3291","Harding-Birch Lakes CDP, Alaska",1995,28
"3292","Harding-Birch Lakes CDP, Alaska",1996,29
"3293","Harding-Birch Lakes CDP, Alaska",1997,28
"3294","Harding-Birch Lakes CDP, Alaska",1998,30
"3295","Harding-Birch Lakes CDP, Alaska",1999,30
"3296","Harding-Birch Lakes CDP, Alaska",2000,216
"3297","Harding-Birch Lakes CDP, Alaska",2001,197
"3298","Harding-Birch Lakes CDP, Alaska",2002,209
"3299","Harding-Birch Lakes CDP, Alaska",2003,222
"3300","Harding-Birch Lakes CDP, Alaska",2004,249
"3301","Harding-Birch Lakes CDP, Alaska",2005,248
"3302","Harding-Birch Lakes CDP, Alaska",2006,252
"3303","Harding-Birch Lakes CDP, Alaska",2007,254
"3304","Harding-Birch Lakes CDP, Alaska",2008,302
"3305","Harding-Birch Lakes CDP, Alaska",2009,295
"3306","Harding-Birch Lakes CDP, Alaska",2010,299
"3307","Harding-Birch Lakes CDP, Alaska",2011,295
"3308","Harding-Birch Lakes CDP, Alaska",2012,293
"3309","Harding-Birch Lakes CDP, Alaska",2013,346
"3310","Harding-Birch Lakes CDP, Alaska",2014,319
"3311","Harding-Birch Lakes CDP, Alaska",2015,282
"3312","Harding-Birch Lakes CDP, Alaska",2016,280
"3313","Harding-Birch Lakes CDP, Alaska",2017,283
"3314","Harding-Birch Lakes CDP, Alaska",2018,286
"3315","Harding-Birch Lakes CDP, Alaska",2019,267
"3316","Harding-Birch Lakes CDP, Alaska",2020,253
"3317","Healy CDP, Alaska",1991,509
"3318","Healy CDP, Alaska",1992,534
"3319","Healy CDP, Alaska",1993,536
"3320","Healy CDP, Alaska",1994,555
"3321","Healy CDP, Alaska",1995,562
"3322","Healy CDP, Alaska",1996,595
"3323","Healy CDP, Alaska",1997,609
"3324","Healy CDP, Alaska",1998,648
"3325","Healy CDP, Alaska",1999,646
"3326","Healy CDP, Alaska",2000,1000
"3327","Healy CDP, Alaska",2001,1004
"3328","Healy CDP, Alaska",2002,979
"3329","Healy CDP, Alaska",2003,986
"3330","Healy CDP, Alaska",2004,965
"3331","Healy CDP, Alaska",2005,970
"3332","Healy CDP, Alaska",2006,943
"3333","Healy CDP, Alaska",2007,960
"3334","Healy CDP, Alaska",2008,949
"3335","Healy CDP, Alaska",2009,949
"3336","Healy CDP, Alaska",2010,1021
"3337","Healy CDP, Alaska",2011,1052
"3338","Healy CDP, Alaska",2012,1084
"3339","Healy CDP, Alaska",2013,1064
"3340","Healy CDP, Alaska",2014,1104
"3341","Healy CDP, Alaska",2018,993
"3342","Healy CDP, Alaska",2020,966
"3343","Healy Lake CDP, Alaska",1991,49
"3344","Healy Lake CDP, Alaska",1992,52
"3345","Healy Lake CDP, Alaska",1993,54
"3346","Healy Lake CDP, Alaska",1994,57
"3347","Healy Lake CDP, Alaska",1995,59
"3348","Healy Lake CDP, Alaska",1996,58
"3349","Healy Lake CDP, Alaska",1997,59
"3350","Healy Lake CDP, Alaska",1998,61
"3351","Healy Lake CDP, Alaska",1999,61
"3352","Healy Lake CDP, Alaska",2000,37
"3353","Healy Lake CDP, Alaska",2001,38
"3354","Healy Lake CDP, Alaska",2002,40
"3355","Healy Lake CDP, Alaska",2003,31
"3356","Healy Lake CDP, Alaska",2004,30
"3357","Healy Lake CDP, Alaska",2005,25
"3358","Healy Lake CDP, Alaska",2006,36
"3359","Healy Lake CDP, Alaska",2007,34
"3360","Healy Lake CDP, Alaska",2008,15
"3361","Healy Lake CDP, Alaska",2009,8
"3362","Healy Lake CDP, Alaska",2010,13
"3363","Healy Lake CDP, Alaska",2011,17
"3364","Healy Lake CDP, Alaska",2012,13
"3365","Healy Lake CDP, Alaska",2013,13
"3366","Healy Lake CDP, Alaska",2014,7
"3367","Healy Lake CDP, Alaska",2015,7
"3368","Healy Lake CDP, Alaska",2016,25
"3369","Healy Lake CDP, Alaska",2017,31
"3370","Healy Lake CDP, Alaska",2018,26
"3371","Healy Lake CDP, Alaska",2019,32
"3372","Healy Lake CDP, Alaska",2020,24
"3373","Hobart Bay CDP, Alaska",1991,108
"3374","Hobart Bay CDP, Alaska",1992,90
"3375","Hobart Bay CDP, Alaska",1993,83
"3376","Hobart Bay CDP, Alaska",1994,84
"3377","Hobart Bay CDP, Alaska",1995,77
"3378","Hobart Bay CDP, Alaska",1996,117
"3379","Hobart Bay CDP, Alaska",1997,105
"3380","Hobart Bay CDP, Alaska",1998,81
"3381","Hobart Bay CDP, Alaska",1999,48
"3382","Hobart Bay CDP, Alaska",2000,3
"3383","Hobart Bay CDP, Alaska",2001,0
"3384","Hobart Bay CDP, Alaska",2002,0
"3385","Hobart Bay CDP, Alaska",2003,0
"3386","Hobart Bay CDP, Alaska",2004,0
"3387","Hobart Bay CDP, Alaska",2005,3
"3388","Hobart Bay CDP, Alaska",2006,2
"3389","Hobart Bay CDP, Alaska",2007,1
"3390","Hobart Bay CDP, Alaska",2008,1
"3391","Hobart Bay CDP, Alaska",2009,1
"3392","Hobart Bay CDP, Alaska",2010,1
"3393","Hobart Bay CDP, Alaska",2011,1
"3394","Hobart Bay CDP, Alaska",2012,1
"3395","Hobart Bay CDP, Alaska",2013,1
"3396","Hobart Bay CDP, Alaska",2014,1
"3397","Hobart Bay CDP, Alaska",2015,1
"3398","Hobart Bay CDP, Alaska",2016,1
"3399","Hobart Bay CDP, Alaska",2017,1
"3400","Hobart Bay CDP, Alaska",2018,1
"3401","Hobart Bay CDP, Alaska",2019,1
"3402","Hobart Bay CDP, Alaska",2020,1
"3403","Hollis CDP, Alaska",1991,102
"3404","Hollis CDP, Alaska",1992,112
"3405","Hollis CDP, Alaska",1993,93
"3406","Hollis CDP, Alaska",1994,106
"3407","Hollis CDP, Alaska",1995,110
"3408","Hollis CDP, Alaska",1996,166
"3409","Hollis CDP, Alaska",1997,173
"3410","Hollis CDP, Alaska",1998,195
"3411","Hollis CDP, Alaska",1999,111
"3412","Hollis CDP, Alaska",2000,139
"3413","Hollis CDP, Alaska",2001,143
"3414","Hollis CDP, Alaska",2002,131
"3415","Hollis CDP, Alaska",2003,139
"3416","Hollis CDP, Alaska",2004,116
"3417","Hollis CDP, Alaska",2005,103
"3418","Hollis CDP, Alaska",2006,109
"3419","Hollis CDP, Alaska",2007,127
"3420","Hollis CDP, Alaska",2008,115
"3421","Hollis CDP, Alaska",2009,118
"3422","Hollis CDP, Alaska",2010,112
"3423","Hollis CDP, Alaska",2011,110
"3424","Hollis CDP, Alaska",2012,109
"3425","Hollis CDP, Alaska",2013,119
"3426","Hollis CDP, Alaska",2014,94
"3427","Hollis CDP, Alaska",2015,81
"3428","Hollis CDP, Alaska",2016,75
"3429","Hollis CDP, Alaska",2017,79
"3430","Hollis CDP, Alaska",2018,70
"3431","Hollis CDP, Alaska",2019,70
"3432","Hollis CDP, Alaska",2020,65
"3433","Holy Cross city, Alaska",1991,266
"3434","Holy Cross city, Alaska",1992,277
"3435","Holy Cross city, Alaska",1993,276
"3436","Holy Cross city, Alaska",1994,268
"3437","Holy Cross city, Alaska",1995,285
"3438","Holy Cross city, Alaska",1996,261
"3439","Holy Cross city, Alaska",1997,262
"3440","Holy Cross city, Alaska",1998,272
"3441","Holy Cross city, Alaska",1999,247
"3442","Holy Cross city, Alaska",2000,227
"3443","Holy Cross city, Alaska",2001,228
"3444","Holy Cross city, Alaska",2002,226
"3445","Holy Cross city, Alaska",2003,203
"3446","Holy Cross city, Alaska",2004,206
"3447","Holy Cross city, Alaska",2005,206
"3448","Holy Cross city, Alaska",2006,203
"3449","Holy Cross city, Alaska",2007,198
"3450","Holy Cross city, Alaska",2008,192
"3451","Holy Cross city, Alaska",2009,186
"3452","Holy Cross city, Alaska",2010,178
"3453","Holy Cross city, Alaska",2011,178
"3454","Holy Cross city, Alaska",2012,181
"3455","Holy Cross city, Alaska",2013,167
"3456","Holy Cross city, Alaska",2014,177
"3457","Holy Cross city, Alaska",2015,180
"3458","Holy Cross city, Alaska",2016,158
"3459","Holy Cross city, Alaska",2017,175
"3460","Holy Cross city, Alaska",2018,177
"3461","Holy Cross city, Alaska",2019,167
"3462","Holy Cross city, Alaska",2020,176
"3463","Homer city, Alaska",1991,3700
"3464","Homer city, Alaska",1992,3788
"3465","Homer city, Alaska",1993,3850
"3466","Homer city, Alaska",1994,3940
"3467","Homer city, Alaska",1995,3965
"3468","Homer city, Alaska",1996,4008
"3469","Homer city, Alaska",1997,4068
"3470","Homer city, Alaska",1998,4128
"3471","Homer city, Alaska",1999,4154
